,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
41,0396-UKGAI,No,No,0.15025346622304142
42,0411-EZJZE,No,No,0.4933657039722412
43,0415-MOSGF,Yes,No,0.3566226526576209
44,0420-BWTPW,Yes,No,0.21939296867249336
45,0423-UDIJQ,No,No,0.21965549314547456
46,0430-IHCDJ,No,No,0.4933657039722412
47,0440-QEXBZ,No,No,0.3566226526576209
48,0447-BEMNG,Yes,No,0.21939296867249336
49,0463-ZSDNT,No,No,0.3566226526576209
50,0516-WJVXC,Yes,No,0.24431240669271737
51,0523-VNGTF,No,No,0.24431240669271737
52,0541-FITGH,No,No,0.21939296867249336
53,0550-DCXLH,No,No,0.21965549314547456
54,0567-GGCAC,No,No,0.4933657039722412
55,0584-BJQGZ,No,No,0.21965549314547456
56,0587-DMGBH,Yes,No,0.4933657039722412
57,0601-WZHJF,Yes,No,0.3710760066359336
58,0603-OLQDC,No,No,0.21939296867249336
59,0612-RTZZA,Yes,No,0.4933657039722412
60,0616-ATFGB,Yes,No,0.3710760066359336
61,0621-TWIEM,Yes,No,0.4933657039722412
62,0623-GDISB,No,No,0.3566226526576209
63,0623-IIHUG,Yes,No,0.4933657039722412
64,0655-YDGFJ,No,No,0.3566226526576209
65,0661-XEYAN,Yes,No,0.3566226526576209
66,0668-OGMHD,No,No,0.3710760066359336
67,0674-EYYZV,No,No,0.4933657039722412
68,0696-UKTOX,No,No,0.24199379976749852
69,0699-NDKJM,No,No,0.21939296867249336
70,0701-TJSEF,No,No,0.21965549314547456
71,0708-LGSMF,No,No,0.3710760066359336
72,0708-SJDIS,No,No,0.21965549314547456
73,0719-SYFRB,Yes,No,0.21965549314547456
74,0733-VUNUW,Yes,No,0.3566226526576209
75,0734-OXWBT,No,No,0.15025346622304142
76,0742-MOABM,Yes,No,0.15025346622304142
77,0746-JTRFU,Yes,No,0.4933657039722412
78,0749-IRGQE,No,No,0.3710760066359336
79,0774-IFUVM,No,No,0.21939296867249336
80,0778-NELLA,Yes,No,0.3566226526576209
81,0786-VSSUD,Yes,No,0.3566226526576209
82,0799-DDIHE,No,No,0.3710760066359336
83,0804-XBFBV,No,No,0.3710760066359336
84,0807-ZABDG,Yes,No,0.15025346622304142
85,0811-GSDTP,No,No,0.3710760066359336
86,0817-HSUSE,No,No,0.24431240669271737
87,0820-FNRNX,No,No,0.15025346622304142
88,0822-GAVAP,Yes,No,0.4933657039722412
89,0822-QGCXA,No,No,0.24199379976749852
90,0823-HSCDJ,Yes,No,0.4933657039722412
91,0836-SEYLU,Yes,No,0.15025346622304142
92,0841-NULXI,Yes,No,0.4933657039722412
93,0842-IWYCP,No,No,0.3566226526576209
94,0851-DFJKB,No,No,0.24431240669271737
95,0856-NAOES,No,No,0.3566226526576209
96,0867-LDTTC,No,No,0.21965549314547456
97,0870-VEMYL,Yes,No,0.21965549314547456
98,0872-JCPIB,No,No,0.3566226526576209
99,0887-HJGAR,Yes,No,0.3566226526576209
100,0909-SDHNU,No,No,0.21939296867249336
101,0928-JMXNP,No,No,0.3710760066359336
102,0929-HYQEW,No,No,0.3566226526576209
103,0939-EREMR,No,No,0.15025346622304142
104,0953-LGOVU,No,No,0.15025346622304142
105,0975-VOOVL,No,No,0.3566226526576209
106,0980-PVMRC,No,No,0.3710760066359336
107,0988-JRWWP,No,No,0.4933657039722412
108,0991-BRRFB,Yes,No,0.4933657039722412
109,0997-YTLNY,No,No,0.15025346622304142
110,0999-QXNSA,No,No,0.21939296867249336
111,1024-GUALD,Yes,No,0.3710760066359336
112,1036-GUDCL,No,No,0.15025346622304142
113,1049-FYSYG,No,No,0.21939296867249336
114,1078-TDCRN,No,No,0.3710760066359336
115,1089-HDMKP,No,No,0.24199379976749852
116,1097-FSPVW,No,No,0.3566226526576209
117,1100-DDVRV,No,No,0.21939296867249336
118,1101-SSWAG,No,No,0.3710760066359336
119,1104-FEJAM,No,No,0.3710760066359336
120,1114-CENIM,Yes,No,0.21939296867249336
121,1120-BMWUB,Yes,No,0.21965549314547456
122,1125-SNVCK,No,No,0.3566226526576209
123,1134-YWTYF,No,No,0.24199379976749852
124,1142-WACZW,Yes,No,0.21965549314547456
125,1163-ONYEY,No,No,0.21939296867249336
126,1202-KKGFU,No,No,0.15025346622304142
127,1205-WNWPJ,Yes,No,0.21965549314547456
128,1208-NBVFH,No,No,0.3710760066359336
129,1213-NGCUN,Yes,No,0.21965549314547456
130,1215-VFYVK,No,No,0.21965549314547456
131,1226-UDFZR,Yes,No,0.3566226526576209
132,1230-QAJDW,No,No,0.21965549314547456
133,1247-QBVSH,No,No,0.21939296867249336
134,1251-KRREG,Yes,No,0.3566226526576209
135,1260-TTRXI,Yes,No,0.4933657039722412
136,1261-FWTTE,No,No,0.3566226526576209
137,1271-SJBGZ,Yes,No,0.24431240669271737
138,1304-BCCFO,No,No,0.21939296867249336
139,1310-QRITU,No,No,0.4933657039722412
140,1322-AGOQM,Yes,No,0.3566226526576209
141,1324-NLTJE,Yes,No,0.21965549314547456
142,1329-VHWNP,No,No,0.3566226526576209
143,1334-FJSVR,Yes,No,0.4933657039722412
144,1335-NTIUC,No,No,0.4933657039722412
145,1352-VHKAJ,No,No,0.15025346622304142
146,1353-LJWEM,No,No,0.24431240669271737
147,1355-KUSBG,No,No,0.3710760066359336
148,1356-MKYSK,No,No,0.21965549314547456
149,1357-MVDOZ,No,No,0.21939296867249336
150,1360-RCYRT,No,No,0.15025346622304142
151,1373-ORVIZ,Yes,No,0.24199379976749852
152,1376-HHBDV,No,No,0.3566226526576209
153,1395-OFUWC,No,No,0.21939296867249336
154,1399-UBQIU,No,No,0.4933657039722412
155,1406-PUQVY,No,No,0.3710760066359336
156,1410-RSCMR,No,No,0.15025346622304142
157,1432-FPAXX,Yes,No,0.4933657039722412
158,1436-ZMJAN,No,No,0.21939296867249336
159,1442-BQPVU,No,No,0.4933657039722412
160,1452-XRSJV,No,No,0.21939296867249336
161,1453-RZFON,No,No,0.21939296867249336
162,1456-TWCGB,No,No,0.3566226526576209
163,1465-LNTLJ,No,No,0.15025346622304142
164,1471-GIQKQ,No,No,0.4933657039722412
165,1478-VPOAD,No,No,0.4933657039722412
166,1492-QGCLU,No,No,0.24199379976749852
167,1496-GGSUK,Yes,No,0.3566226526576209
168,1501-SGHBW,Yes,No,0.3566226526576209
169,1518-OMDIK,No,No,0.21939296867249336
170,1518-VOWAV,Yes,No,0.4933657039722412
171,1530-ZTDOZ,No,No,0.21939296867249336
172,1536-HBSWP,No,No,0.24431240669271737
173,1541-ETJZO,Yes,No,0.21965549314547456
174,1548-ARAGG,No,No,0.15025346622304142
175,1559-DTODC,No,No,0.3566226526576209
176,1564-HJUVY,No,No,0.21965549314547456
177,1575-KRZZE,No,No,0.4933657039722412
178,1582-RAFML,Yes,No,0.21965549314547456
179,1585-MQSSU,Yes,No,0.21965549314547456
180,1589-AGTLK,Yes,No,0.4933657039722412
181,1596-OQSPS,No,No,0.4933657039722412
182,1597-FZREH,Yes,No,0.24431240669271737
183,1600-DILPE,No,No,0.3566226526576209
184,1612-EOHDH,Yes,No,0.4933657039722412
185,1629-DQQVB,No,No,0.3566226526576209
186,1635-FJFCC,No,No,0.3566226526576209
187,1636-NTNCO,No,No,0.3566226526576209
188,1660-HSOOQ,Yes,No,0.3566226526576209
189,1666-JZPZT,No,No,0.3566226526576209
190,1684-FLBGS,No,No,0.15025346622304142
191,1685-VAYJF,No,No,0.3566226526576209
192,1697-BCSHV,No,No,0.21939296867249336
193,1697-NVVGY,No,No,0.21939296867249336
194,1702-CCFNJ,No,No,0.15025346622304142
195,1703-MGIAB,No,No,0.21965549314547456
196,1728-BQDMA,No,No,0.4933657039722412
197,1730-VFMWO,No,No,0.15025346622304142
198,1740-CSDJP,Yes,No,0.3566226526576209
199,1750-CSKKM,Yes,No,0.3710760066359336
200,1763-WQFUK,No,No,0.21965549314547456
201,1767-TGTKO,No,No,0.3710760066359336
202,1768-HNVGJ,No,No,0.24431240669271737
203,1768-ZAIFU,Yes,No,0.4933657039722412
204,1777-JYQPJ,No,No,0.3566226526576209
205,1791-PQHBB,No,No,0.21939296867249336
206,1794-HBQTJ,Yes,No,0.3566226526576209
207,1794-SWWKL,No,No,0.15025346622304142
208,1803-BGNBD,No,No,0.24431240669271737
209,1809-DMJHQ,Yes,No,0.21939296867249336
210,1810-MVMAI,No,No,0.24199379976749852
211,1816-FLZDK,No,No,0.21965549314547456
212,1845-ZLLIG,No,No,0.3566226526576209
213,1848-LBZHY,No,No,0.21939296867249336
214,1849-RJYIG,No,No,0.4933657039722412
215,1852-XEMDW,No,No,0.3566226526576209
216,1853-ARAAQ,No,No,0.3566226526576209
217,1862-SKORY,Yes,No,0.3710760066359336
218,1895-QTKDO,No,No,0.3566226526576209
219,1907-YLNYW,No,No,0.4933657039722412
220,1919-RTPQD,No,No,0.3710760066359336
221,1928-BXYIV,No,No,0.4933657039722412
222,1942-OQFRW,No,No,0.4933657039722412
223,1958-RNRKS,No,No,0.3710760066359336
224,1963-SVUCV,Yes,No,0.4933657039722412
225,1976-AZZPJ,No,No,0.21939296867249336
226,1976-CFOCS,Yes,No,0.3710760066359336
227,1986-PHGZF,No,No,0.3566226526576209
228,2011-TRQYE,Yes,No,0.3566226526576209
229,2027-OAQQC,Yes,No,0.3566226526576209
230,2038-YSEZE,No,No,0.21965549314547456
231,2041-JIJCI,No,No,0.4933657039722412
232,2043-WVTQJ,No,No,0.21939296867249336
233,2045-BMBTJ,No,No,0.3566226526576209
234,2049-BAFNW,No,No,0.21965549314547456
235,2055-SIFSS,No,No,0.21939296867249336
236,2075-RMJIK,No,No,0.21939296867249336
237,2082-CEFLT,Yes,No,0.4933657039722412
238,2087-QAREY,No,No,0.21939296867249336
239,2091-MJTFX,Yes,No,0.15025346622304142
240,2100-BDNSN,Yes,No,0.15025346622304142
241,2103-ZRXFN,No,No,0.3566226526576209
242,2108-GLPQB,No,No,0.21939296867249336
243,2108-XWMPY,Yes,No,0.3566226526576209
244,2108-YKQTY,Yes,No,0.3566226526576209
245,2135-RXIHG,Yes,No,0.4933657039722412
246,2141-RRYGO,Yes,No,0.3566226526576209
247,2150-UWTFY,Yes,No,0.21939296867249336
248,2155-AMQRX,No,No,0.21965549314547456
249,2181-UAESM,No,No,0.4933657039722412
250,2186-QZEYA,No,No,0.3566226526576209
251,2187-LZGPL,Yes,No,0.3566226526576209
252,2189-UXTKY,Yes,No,0.24199379976749852
253,2195-VVRJF,No,No,0.21939296867249336
254,2202-OUTMO,No,No,0.15025346622304142
255,2207-NHRJK,Yes,No,0.4933657039722412
256,2207-OBZNX,Yes,No,0.3566226526576209
257,2209-XADXF,No,No,0.3566226526576209
258,2219-MVUSO,Yes,No,0.3566226526576209
259,2229-VWQJH,No,No,0.3566226526576209
260,2232-DMLXU,Yes,No,0.21939296867249336
261,2235-DWLJU,No,No,0.4933657039722412
262,2235-ZGKPT,Yes,No,0.21939296867249336
263,2257-BOVXD,No,No,0.15025346622304142
264,2272-UOINI,No,No,0.24431240669271737
265,2273-QCKXA,No,No,0.21965549314547456
266,2275-RBYQS,No,No,0.3566226526576209
267,2277-VWCNI,No,No,0.3566226526576209
268,2294-DMMUS,No,No,0.21939296867249336
269,2309-OSFEU,Yes,No,0.3566226526576209
270,2320-SLKMB,No,No,0.21965549314547456
271,2338-BQEZT,No,No,0.3566226526576209
272,2346-DJQTB,No,No,0.4933657039722412
273,2363-BJLSL,No,No,0.21965549314547456
274,2372-HWUHI,Yes,No,0.4933657039722412
275,2373-NTKOD,No,No,0.4933657039722412
276,2386-LAHRK,Yes,No,0.3566226526576209
277,2391-SOORI,Yes,No,0.3710760066359336
278,2408-PSJVE,No,No,0.15025346622304142
279,2408-WITXK,Yes,No,0.4933657039722412
280,2433-KMEAS,Yes,No,0.4933657039722412
281,2436-QBZFP,No,No,0.3710760066359336
282,2446-ZKVAF,No,No,0.21939296867249336
283,2458-EOMRE,No,No,0.3566226526576209
284,2460-FPSYH,Yes,No,0.4933657039722412
285,2474-LCNUE,No,No,0.15025346622304142
286,2478-EEWWM,No,No,0.3710760066359336
287,2480-SQIOB,No,No,0.3710760066359336
288,2485-ITVKB,Yes,No,0.3710760066359336
289,2495-INZWQ,Yes,No,0.4933657039722412
290,2519-ERQOJ,No,No,0.24431240669271737
291,2533-TIBIX,No,No,0.21939296867249336
292,2538-OIMXF,No,No,0.21939296867249336
293,2582-FFFZR,No,No,0.4933657039722412
294,2585-KTFRE,No,No,0.15025346622304142
295,2586-CWXVV,No,No,0.3710760066359336
296,2592-SEIFQ,Yes,No,0.4933657039722412
297,2604-XVDAM,No,No,0.3566226526576209
298,2606-RMDHZ,Yes,No,0.3566226526576209
299,2607-FBDFF,No,No,0.21965549314547456
300,2616-UUTFK,No,No,0.21939296867249336
301,2625-TRCZQ,No,No,0.3710760066359336
302,2626-URJFX,Yes,No,0.3710760066359336
303,2636-OHFMN,Yes,No,0.3710760066359336
304,2637-FKFSY,No,No,0.21939296867249336
305,2672-DZUOY,Yes,No,0.4933657039722412
306,2672-OJQZP,No,No,0.3566226526576209
307,2676-OXPPQ,No,No,0.3566226526576209
308,2683-JXWQQ,No,No,0.21939296867249336
309,2709-UQGNP,No,No,0.3566226526576209
310,2718-GAXQD,Yes,No,0.3710760066359336
311,2720-FVBQP,No,No,0.21939296867249336
312,2722-JMONI,Yes,No,0.3710760066359336
313,2737-WFVYW,Yes,No,0.4933657039722412
314,2740-TVLFN,No,No,0.4933657039722412
315,2761-XECQW,No,No,0.21939296867249336
316,2770-NSVDG,No,No,0.3710760066359336
317,2778-OCLGR,Yes,No,0.21939296867249336
318,2782-JEEBU,No,No,0.21965549314547456
319,2782-LFZVW,No,No,0.3566226526576209
320,2801-NISEI,No,No,0.24431240669271737
321,2810-FTLEM,Yes,No,0.4933657039722412
322,2817-NTQDO,Yes,No,0.21965549314547456
323,2826-DXLQO,No,No,0.21939296867249336
324,2828-SLQPF,No,No,0.3566226526576209
325,2831-EBWRN,No,No,0.4933657039722412
326,2833-SLKDQ,Yes,No,0.3566226526576209
327,2842-JTCCU,Yes,No,0.3566226526576209
328,2843-CQMEG,No,No,0.3566226526576209
329,2851-MMUTZ,No,No,0.21965549314547456
330,2853-CWQFQ,No,No,0.15025346622304142
331,2862-PFNIK,No,No,0.3710760066359336
332,2887-JPYLU,No,No,0.21939296867249336
333,2894-QOJRX,Yes,No,0.21939296867249336
334,2903-YYTBW,No,No,0.3710760066359336
335,2908-ZTPNF,No,No,0.21965549314547456
336,2911-UREFD,Yes,No,0.3710760066359336
337,2930-UOTMB,Yes,No,0.21965549314547456
338,2931-FSOHN,No,No,0.4933657039722412
339,2933-FILNV,Yes,No,0.21939296867249336
340,2937-FTHUR,No,No,0.3710760066359336
341,2946-KIQSP,No,No,0.21965549314547456
342,2947-DOMLJ,Yes,No,0.21939296867249336
343,2957-LOLHO,Yes,No,0.3566226526576209
344,2959-EEXWB,No,No,0.21939296867249336
345,2962-XPMCQ,Yes,No,0.4933657039722412
346,2969-QWUBZ,No,No,0.4933657039722412
347,2971-SGAFL,No,No,0.4933657039722412
348,2978-XXSOG,No,No,0.21965549314547456
349,2985-JUUBZ,No,No,0.3710760066359336
350,3016-KSVCP,No,No,0.21939296867249336
351,3030-YZADT,Yes,No,0.3566226526576209
352,3038-PQIUY,No,No,0.3566226526576209
353,3043-TYBNO,No,No,0.21965549314547456
354,3050-GBUSH,No,No,0.3566226526576209
355,3055-MJDSB,No,No,0.3566226526576209
356,3058-WQDRE,No,No,0.3566226526576209
357,3059-NGMXB,No,No,0.21939296867249336
358,3063-QFSZL,Yes,No,0.4933657039722412
359,3082-VQXNH,No,No,0.21939296867249336
360,3085-QUOZK,Yes,No,0.3566226526576209
361,3090-LETTY,No,No,0.21939296867249336
362,3091-FYHKI,Yes,No,0.4933657039722412
363,3097-IDVPU,No,No,0.21939296867249336
364,3097-NNSPB,Yes,No,0.3566226526576209
365,3099-OONVS,No,No,0.24199379976749852
366,3113-IWHLC,No,No,0.3566226526576209
367,3126-WQMGH,No,No,0.21939296867249336
368,3132-TVFDZ,Yes,No,0.3710760066359336
369,3137-LUPIX,No,No,0.21965549314547456
370,3144-AUDBS,Yes,No,0.24199379976749852
371,3160-TYXLT,No,No,0.3566226526576209
372,3164-YAXFY,No,No,0.4933657039722412
373,3165-HDOEW,Yes,No,0.21939296867249336
374,3173-NVMPX,No,No,0.21939296867249336
375,3179-GBRWV,No,No,0.21939296867249336
376,3209-ZPKFI,No,No,0.3710760066359336
377,3221-CJMSG,No,No,0.21965549314547456
378,3234-VKACU,No,No,0.24431240669271737
379,3237-AJGEH,Yes,No,0.15025346622304142
380,3255-GRXMG,No,No,0.21939296867249336
381,3256-EZDBI,No,No,0.21939296867249336
382,3258-SANFR,No,No,0.3566226526576209
383,3272-VUHPV,No,No,0.15025346622304142
384,3278-FSIXX,No,No,0.3566226526576209
385,3285-UCQVC,Yes,No,0.21965549314547456
386,3301-LSLWQ,No,No,0.4933657039722412
387,3307-TLCUD,No,No,0.21939296867249336
388,3317-HRTNN,Yes,No,0.4933657039722412
389,3329-WDIOK,Yes,No,0.4933657039722412
390,3334-CTHOL,Yes,No,0.3566226526576209
391,3345-PBBFH,No,No,0.21939296867249336
392,3346-BRMIS,Yes,No,0.3710760066359336
393,3347-YJZZE,No,No,0.21939296867249336
394,3351-NGXYI,No,No,0.4933657039722412
395,3391-JSQEW,No,No,0.21939296867249336
396,3402-XRIUO,No,No,0.15025346622304142
397,3413-BMNZE,No,No,0.3566226526576209
398,3413-CSSTH,No,No,0.3566226526576209
399,3415-TAILE,Yes,No,0.21939296867249336
400,3426-NIYYL,Yes,No,0.4933657039722412
401,3439-GVUSX,No,No,0.3566226526576209
402,3445-HXXGF,Yes,No,0.3710760066359336
403,3446-QDSZF,No,No,0.3566226526576209
404,3450-WXOAT,No,No,0.3566226526576209
405,3466-BYAVD,No,No,0.15025346622304142
406,3466-WAESX,No,No,0.3710760066359336
407,3470-BTGQO,No,No,0.21939296867249336
408,3472-OAOOR,No,No,0.21939296867249336
409,3518-PZXZQ,No,No,0.21939296867249336
410,3521-MNKLV,No,No,0.3566226526576209
411,3521-SYVOR,Yes,No,0.4933657039722412
412,3528-HFRIQ,No,No,0.21939296867249336
413,3537-RYBHH,No,No,0.21939296867249336
414,3538-WZPHD,Yes,No,0.4933657039722412
415,3566-HJGPK,No,No,0.3566226526576209
416,3566-VVORZ,No,No,0.21939296867249336
417,3570-YUEKJ,No,No,0.4933657039722412
418,3577-AMVUX,No,No,0.21965549314547456
419,3580-REOAC,Yes,No,0.3566226526576209
420,3583-EKAPL,Yes,No,0.4933657039722412
421,3589-PPVKW,No,No,0.3566226526576209
422,3594-KADLU,No,No,0.15025346622304142
423,3604-WLABM,No,No,0.24431240669271737
424,3620-MWJNE,No,No,0.21965549314547456
425,3621-CHYVB,No,No,0.15025346622304142
426,3629-WEAAM,No,No,0.21965549314547456
427,3639-XJHKQ,No,No,0.3710760066359336
428,3640-JQGJG,No,No,0.21939296867249336
429,3656-TKRVZ,Yes,No,0.4933657039722412
430,3658-KIBGF,Yes,No,0.4933657039722412
431,3665-JATSN,No,No,0.4933657039722412
432,3668-QPYBK,Yes,No,0.3566226526576209
433,3669-LVWZB,Yes,No,0.3566226526576209
434,3669-OYSJI,Yes,No,0.3566226526576209
435,3677-IYRBF,Yes,No,0.4933657039722412
436,3683-QKIUE,Yes,No,0.21965549314547456
437,3688-FTHLT,No,No,0.3566226526576209
438,3689-MOZGR,No,No,0.24431240669271737
439,3694-DELSO,No,No,0.21939296867249336
440,3701-SFMUH,No,No,0.21939296867249336
441,3703-TTEPD,No,No,0.3566226526576209
442,3714-XPXBW,No,No,0.21965549314547456
443,3716-UVSPD,No,No,0.24431240669271737
444,3723-BFBGR,No,No,0.3566226526576209
445,3733-ZEECP,No,No,0.24199379976749852
446,3748-FVMZZ,No,No,0.24431240669271737
447,3751-KTZEL,Yes,No,0.3566226526576209
448,3754-DXMRT,Yes,No,0.4933657039722412
449,3776-EKTKM,Yes,No,0.4933657039722412
450,3780-DDGSE,No,No,0.24199379976749852
451,3780-YVMFA,No,No,0.24199379976749852
452,3787-TRIAL,No,No,0.3710760066359336
453,3794-NFNCH,No,No,0.21939296867249336
454,3797-VTIDR,Yes,No,0.3710760066359336
455,3798-EPWRR,No,No,0.4933657039722412
456,3806-DXQOM,Yes,No,0.4933657039722412
457,3808-HFKDE,No,No,0.4933657039722412
458,3815-SLMEF,Yes,No,0.21965549314547456
459,3841-CONLJ,No,No,0.3710760066359336
460,3845-JHAMY,No,No,0.21939296867249336
461,3859-CVCET,Yes,No,0.3566226526576209
462,3863-QSTYI,No,No,0.24431240669271737
463,3866-MDTUB,Yes,No,0.4933657039722412
464,3873-NFTGI,No,No,0.3566226526576209
465,3877-JRJIP,Yes,No,0.4933657039722412
466,3890-RTCMS,No,No,0.21965549314547456
467,3891-PUQOD,Yes,No,0.3710760066359336
468,3893-JRNFS,No,No,0.3566226526576209
469,3896-RCYYE,No,No,0.21965549314547456
470,3920-HIHMQ,No,No,0.21939296867249336
471,3926-CUQZX,Yes,No,0.3566226526576209
472,3945-GFWQL,Yes,No,0.3710760066359336
473,3946-MHCZW,Yes,No,0.3566226526576209
474,3948-FVVRP,No,No,0.15025346622304142
475,3948-XHGNA,Yes,No,0.3566226526576209
476,3961-SXAXY,No,No,0.3566226526576209
477,3969-JQABI,No,No,0.21939296867249336
478,3982-XWFZQ,Yes,No,0.3710760066359336
479,3995-WFCSM,No,No,0.4933657039722412
480,3999-WRNGR,No,No,0.3710760066359336
481,4002-BQWPQ,No,No,0.21965549314547456
482,4003-FUSHP,No,No,0.21965549314547456
483,4011-ARPHK,No,No,0.3566226526576209
484,4012-ZTHBR,No,No,0.3710760066359336
485,4013-UBXWQ,Yes,No,0.24431240669271737
486,4026-SKKHW,No,No,0.21965549314547456
487,4030-VPZBD,Yes,No,0.24431240669271737
488,4061-UKJWL,No,No,0.3566226526576209
489,4065-JJAVA,No,No,0.4933657039722412
490,4072-IPYLT,No,No,0.21939296867249336
491,4074-SJFFA,Yes,No,0.3566226526576209
492,4080-IIARD,No,No,0.24199379976749852
493,4080-OGPJL,Yes,No,0.24431240669271737
494,4104-PVRPS,No,No,0.15025346622304142
495,4109-CYRBD,No,No,0.3710760066359336
496,4130-MZLCC,No,No,0.3566226526576209
497,4132-POCZS,No,No,0.3710760066359336
498,4134-BSXLX,No,No,0.15025346622304142
499,4139-JPIAM,No,No,0.21965549314547456
500,4139-SUGLD,Yes,No,0.15025346622304142
501,4146-SVFUD,No,No,0.3566226526576209
502,4177-JPDFU,No,No,0.21965549314547456
503,4190-MFLUW,Yes,No,0.15025346622304142
504,4193-ORFCL,Yes,No,0.3566226526576209
505,4195-NZGTA,No,No,0.4933657039722412
506,4201-JMNGR,Yes,No,0.4933657039722412
507,4208-UFFGW,Yes,No,0.3566226526576209
508,4223-WOZCM,No,No,0.3566226526576209
509,4226-KKDON,No,No,0.24431240669271737
510,4236-UJPWO,No,No,0.4933657039722412
511,4237-RLAQD,Yes,No,0.3566226526576209
512,4250-FDVOU,Yes,No,0.4933657039722412
513,4256-ZWTZI,No,No,0.15025346622304142
514,4257-GAESD,No,No,0.3566226526576209
515,4277-UDIEF,No,No,0.15025346622304142
516,4280-DLSHD,No,No,0.21939296867249336
517,4282-ACRXS,No,No,0.3710760066359336
518,4283-IVYCI,No,No,0.21965549314547456
519,4307-KWMXE,No,No,0.24431240669271737
520,4310-KEDTB,No,No,0.21939296867249336
521,4316-XCSLJ,No,No,0.21939296867249336
522,4317-VTEOA,Yes,No,0.4933657039722412
523,4320-QMLLA,No,No,0.3566226526576209
524,4323-SADQS,Yes,No,0.24199379976749852
525,4324-AHJKS,No,No,0.3566226526576209
526,4324-BZCKL,No,No,0.21939296867249336
527,4338-EYCER,No,No,0.21939296867249336
528,4349-GFQHK,Yes,No,0.4933657039722412
529,4351-QLCSU,Yes,No,0.3566226526576209
530,4353-HYOJD,No,No,0.21939296867249336
531,4360-QRAVE,No,No,0.4933657039722412
532,4361-JEIVL,Yes,No,0.3710760066359336
533,4367-NHWMM,No,No,0.3566226526576209
534,4373-VVHQL,No,No,0.4933657039722412
535,4385-ZKVNW,No,No,0.15025346622304142
536,4398-HSCJH,Yes,No,0.24431240669271737
537,4418-LZMSV,No,No,0.15025346622304142
538,4422-QVIJA,No,No,0.21939296867249336
539,4429-WYGFR,No,No,0.21965549314547456
540,4430-UZIPO,Yes,No,0.21965549314547456
541,4431-EDMIQ,No,No,0.24199379976749852
542,4432-ADRLB,Yes,No,0.3566226526576209
543,4439-YRNVD,No,No,0.24431240669271737
544,4450-YOOHP,No,No,0.3566226526576209
545,4452-QIIEB,No,No,0.3566226526576209
546,4456-RHSNB,No,No,0.21939296867249336
547,4459-BBGHE,No,No,0.3710760066359336
548,4468-KAZHE,No,No,0.3710760066359336
549,4468-YDOVK,No,No,0.15025346622304142
550,4482-FTFFX,No,No,0.24431240669271737
551,4484-CGXFK,Yes,No,0.4933657039722412
552,4489-SNOJF,Yes,No,0.24199379976749852
553,4495-LHSSK,No,No,0.21939296867249336
554,4501-VCPFK,No,No,0.24431240669271737
555,4504-YOULA,No,No,0.21939296867249336
556,4510-PYUSH,Yes,No,0.3566226526576209
557,4522-AKYLR,No,No,0.4933657039722412
558,4524-QCSSM,No,No,0.3566226526576209
559,4537-DKTAL,No,No,0.4933657039722412
560,4566-QVRRW,Yes,No,0.3710760066359336
561,4570-QHXHL,No,No,0.4933657039722412
562,4580-TMHJU,Yes,No,0.3710760066359336
563,4581-LNWUM,No,No,0.4933657039722412
